StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 18:37:16,2017-03-30 18:41:33,0,70.208.67.58,100,256,1,2017-03-30 18:41:33,R_3KPWcsUj5ytVyKY,,,,,40.745803833008,-74.032096862793,anonymous,1,1,7,4,7,1,7,7,7,1,2,1,1,1,7,7,6,1,4,7,7,1,7,7,"4,1",5,2,2,2,,,3
2017-03-30 18:39:04,2017-03-30 18:44:43,0,67.180.128.133,100,338,1,2017-03-30 18:44:44,R_2CfViNqaoZVVem7,,,,,37.330596923828,-121.83670043945,anonymous,1,1,6,4,7,2,7,6,7,1,1,1,1,1,7,7,3,4,2,6,7,1,4,7,1,5,5,2,2,,,9
2017-03-30 18:38:59,2017-03-30 18:48:16,0,76.244.46.190,100,556,1,2017-03-30 18:48:18,R_WDuEzjERzR1Ob05,,,,,37.285202026367,-121.9887008667,anonymous,3,1,7,5,5,3,7,7,7,3,2,1,1,1,3,7,7,5,1,2,7,1,4,7,1,6,4,2,3,6,6,
2017-03-30 18:37:22,2017-03-30 18:49:14,0,73.231.85.148,100,712,1,2017-03-30 18:49:15,R_Ry2JmOxiEpWEf3r,,,,,37.384506225586,-122.08810424805,anonymous,3,1,7,3,7,5,7,7,7,1,3,1,1,1,6,7,5,7,1,4,7,1,3,7,4,6,4,2,3,1,5,
2017-03-30 18:46:45,2017-03-30 18:49:31,0,172.56.39.252,100,165,1,2017-03-30 18:49:32,R_2WHd5K9wq1lWxEH,,,,,37.957702636719,-121.29080200195,anonymous,2,1,7,5,7,2,7,7,7,1,4,2,1,1,6,7,6,3,2,6,7,1,4,6,4,6,4,2,2,,,3
2017-03-30 18:47:01,2017-03-30 18:51:24,0,108.206.36.16,100,262,1,2017-03-30 18:51:25,R_2rUb3BIg4SlvQr2,,,,,37.567001342773,-121.98289489746,anonymous,2,1,7,5,4,1,4,7,7,1,2,1,1,1,6,7,4,2,1,1,7,1,4,4,4,6,4,2,2,,,4
2017-03-30 18:40:53,2017-03-30 18:52:04,0,172.58.32.67,100,671,1,2017-03-30 18:52:05,R_XSLpoOCAgJzsgdX,,,,,34.054397583008,-118.2440032959,anonymous,1,1,7,6,7,7,7,7,7,1,1,1,7,1,5,7,4,4,1,7,7,1,4,5,7,3,3,2,3,3,7,
2017-03-30 19:04:33,2017-03-30 19:08:46,0,50.131.152.38,100,253,1,2017-03-30 19:08:47,R_cx4ITypQ0ESDUCl,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,4,4,1,7,7,7,1,6,1,1,2,7,7,4,2,1,1,7,1,3,7,4,5,4,2,3,5,8,
2017-03-30 19:06:49,2017-03-30 19:10:45,0,70.197.12.37,100,236,1,2017-03-30 19:10:46,R_3dLXiUioEKcUPUT,,,,,37.674499511719,-122.0883026123,anonymous,3,1,7,3,6,3,7,6,7,2,2,1,1,3,4,7,3,4,3,2,7,1,3,6,1,5,4,1,4,1,6,
2017-03-30 19:17:18,2017-03-30 19:22:44,0,222.106.197.2,100,326,1,2017-03-30 19:22:45,R_T5G0po72NOlz7B7,,,,,37.23420715332,127.20639038086,anonymous,2,1,1,2,7,4,6,7,7,2,2,1,1,2,7,7,3,4,2,4,7,1,4,6,4,5,4,2,2,,,2
2017-03-30 19:19:56,2017-03-30 19:24:15,0,104.2.45.221,100,258,1,2017-03-30 19:24:15,R_27pxJL5bpkw3RiV,,,,,36.725799560547,-121.63180541992,anonymous,3,1,7,4,7,3,7,7,7,1,2,1,1,1,7,7,5,4,1,7,7,1,4,7,1,6,3,2,2,,,2
2017-03-30 14:10:23,2017-03-30 19:29:35,0,172.56.38.172,100,19152,1,2017-03-30 19:29:35,R_2RaeV0CLx7TbBaS,,,,,37.428298950195,-121.90660095215,anonymous,2,1,7,5,5,3,7,7,7,4,3,3,1,1,5,7,6,6,2,5,7,1,4,7,"5,1",7,4,1,3,1,4,
2017-03-30 19:27:39,2017-03-30 19:31:26,0,24.4.110.222,100,227,1,2017-03-30 19:31:27,R_psMeOTP3IEL0UoN,,,,,37.25390625,-122.06379699707,anonymous,1,1,7,7,7,1,7,7,7,1,2,1,1,1,7,7,2,1,2,7,7,1,7,7,1,5,3,2,4,1,8,
2017-03-30 19:36:52,2017-03-30 19:42:48,0,67.161.59.162,100,356,1,2017-03-30 19:42:49,R_DoYbvhR4RXc8hQl,,,,,37.32389831543,-121.91439819336,anonymous,2,1,7,3,6,3,7,7,6,3,2,3,1,2,5,7,6,3,1,3,6,1,4,6,1,5,3,2,2,,,2
2017-03-30 19:41:15,2017-03-30 19:45:17,0,107.77.214.154,100,242,1,2017-03-30 19:45:18,R_XyNuZY1UcaPzNUB,,,,,37.396102905273,-121.96170043945,anonymous,1,1,7,4,4,4,7,7,7,3,1,1,1,1,5,7,3,2,1,4,7,1,3,7,4,6,3,2,2,,,5
2017-03-30 19:34:03,2017-03-30 19:51:43,0,73.162.248.54,100,1059,1,2017-03-30 19:51:43,R_1Qc7q3VJoGtTi6H,,,,,37.372100830078,-121.86430358887,anonymous,1,1,7,4,7,4,7,7,7,4,7,1,1,1,7,7,7,7,2,7,7,1,7,7,4,2,4,2,2,,,6
2017-03-30 19:50:47,2017-03-30 19:53:36,0,50.136.153.55,100,169,1,2017-03-30 19:53:37,R_AbvS5pWlXAmcPQJ,,,,,37.35009765625,-121.98539733887,anonymous,2,1,7,4,7,2,7,7,7,1,1,1,7,1,7,6,6,2,2,7,7,1,4,7,1,5,3,2,3,4,6,
2017-03-30 20:04:31,2017-03-30 20:07:46,0,172.10.234.234,100,195,1,2017-03-30 20:07:47,R_1rjP7NDguOKRWOu,,,,,37.419204711914,-122.05740356445,anonymous,3,1,7,7,4,1,7,7,7,1,2,3,1,6,6,6,3,3,2,2,7,1,4,6,"7,1",5,4,2,3,4,8,
2017-03-30 20:07:02,2017-03-30 20:10:30,0,73.15.29.218,100,208,1,2017-03-30 20:10:31,R_sOlj0d3DnUzatfr,,,,,37.342193603516,-121.88330078125,anonymous,1,1,6,4,7,1,7,6,6,3,2,2,1,1,5,4,3,3,3,6,7,1,5,6,,6,4,,,,,
2017-03-30 20:19:30,2017-03-30 20:26:45,0,73.231.5.40,100,434,1,2017-03-30 20:26:45,R_31BGtY1T7Sp2Z48,,,,,37.384506225586,-122.08810424805,anonymous,1,1,6,4,7,3,7,1,7,1,1,1,1,1,7,1,4,4,4,7,7,1,7,7,4,4,4,2,3,8,12,
2017-03-30 20:26:45,2017-03-30 20:29:53,0,99.47.117.94,100,187,1,2017-03-30 20:29:53,R_1GvrCd8HVKZ205n,,,,,37.311996459961,-121.96600341797,anonymous,1,2,6,4,7,1,7,6,7,2,2,2,1,2,5,6,4,3,2,4,7,1,4,7,1,6,4,2,3,8,10,
2017-03-30 20:25:30,2017-03-30 20:29:54,0,73.189.254.35,100,263,1,2017-03-30 20:29:54,R_RIaL9sIEWZrXrpv,,,,,37.282806396484,-121.83059692383,anonymous,4,1,7,4,7,1,5,7,7,7,5,1,1,4,7,7,5,4,1,4,7,1,4,4,1,5,4,2,3,3,6,
2017-03-30 20:26:45,2017-03-30 20:33:15,0,107.193.191.56,100,390,1,2017-03-30 20:33:16,R_eYaTPpSmgYl9Vol,,,,,36.895202636719,-121.24340057373,anonymous,1,1,7,5,7,1,6,7,7,1,3,1,1,3,7,6,3,1,2,4,6,1,6,5,1,7,4,2,2,,,6
2017-03-30 20:32:38,2017-03-30 20:36:47,0,73.231.172.147,100,249,1,2017-03-30 20:36:48,R_1OoWLrIItgKhEzW,,,,,37.280303955078,-121.95669555664,anonymous,3,1,7,3,4,3,7,7,7,1,3,1,1,1,6,7,4,2,2,4,7,1,4,6,1,6,4,2,4,3,7,
2017-03-30 20:46:12,2017-03-30 20:49:35,0,73.189.105.160,100,202,1,2017-03-30 20:49:35,R_AFm7GMi5r48CnIZ,,,,,37.272201538086,-121.84359741211,anonymous,1,1,7,4,7,1,1,4,1,1,2,6,1,1,5,6,5,2,1,4,7,1,5,6,1,6,4,2,4,1,5,
2017-03-30 20:48:31,2017-03-30 20:54:18,0,50.150.65.173,100,346,1,2017-03-30 20:54:19,R_3Ojho81qN7VhTmq,,,,,37.29719543457,-121.88679504395,anonymous,3,1,7,3,7,2,7,6,7,1,4,1,1,1,6,7,4,4,1,2,6,1,4,7,1,5,5,2,3,6,9,
2017-03-30 20:53:36,2017-03-30 20:56:39,0,107.77.205.84,100,182,1,2017-03-30 20:56:39,R_1kYMusr3NPREsa3,,,,,45.523406982422,-122.6762008667,anonymous,5,1,7,3,4,3,7,7,7,6,1,1,1,1,4,7,7,7,1,2,7,1,3,7,1,5,3,2,3,2,8,
2017-03-30 20:45:21,2017-03-30 20:56:48,0,50.131.205.190,100,687,1,2017-03-30 20:56:49,R_6fAfdwD8dscNrkl,,,,,37.33479309082,-121.77809906006,anonymous,1,7,7,4,4,4,7,7,7,2,4,1,1,1,7,4,4,7,1,7,7,1,4,7,4,6,4,2,3,2,6,
2017-03-30 20:51:39,2017-03-30 20:58:28,0,107.77.213.110,100,408,1,2017-03-30 20:58:28,R_2f85fuy040W1DmG,,,,,37.819793701172,-122.3690032959,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,7,4,1,4,7,1,4,7,1,7,4,2,3,3,5,
2017-03-30 21:01:15,2017-03-30 21:04:16,0,108.68.96.108,100,181,1,2017-03-30 21:04:17,R_2zqHudKH6J9zpRR,,,,,37.316192626953,-121.93330383301,anonymous,2,1,7,6,4,2,7,7,7,1,3,1,1,1,5,4,5,1,2,7,7,1,3,4,6,6,4,2,2,,,4
2017-03-30 21:05:51,2017-03-30 21:10:46,0,107.77.214.10,100,295,1,2017-03-30 21:10:46,R_2E0FaJB8vc13CU0,,,,,38.47380065918,-121.44340515137,anonymous,3,1,7,5,4,2,7,7,7,3,2,1,1,2,6,7,5,2,1,5,7,1,4,7,4,7,5,2,3,4,4,
2017-03-30 21:08:42,2017-03-30 21:12:15,0,108.200.180.125,100,212,1,2017-03-30 21:12:16,R_3EhhJjAGY4mx6qI,,,,,37.272201538086,-121.84359741211,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,6,1,1,7,7,1,7,7,7,7,4,2,3,8,11,
2017-03-30 21:14:18,2017-03-30 21:17:36,0,67.161.19.132,100,198,1,2017-03-30 21:17:36,R_2UXUiyzcv3df5EC,,,,,37.32389831543,-121.91439819336,anonymous,2,1,7,7,7,2,7,4,7,1,3,1,1,2,7,5,2,1,2,6,7,1,6,7,1,6,4,2,2,,,4
2017-03-30 21:13:28,2017-03-30 21:19:50,0,108.228.144.81,100,382,1,2017-03-30 21:19:51,R_8DpOv3Rbwnr7NqF,,,,,37.311996459961,-121.96600341797,anonymous,2,1,6,6,6,1,6,7,7,1,3,1,1,1,6,6,4,3,4,3,7,1,6,7,1,6,4,2,3,1,4,
2017-03-30 21:04:04,2017-03-30 21:22:12,0,73.252.250.183,100,1088,1,2017-03-30 21:22:13,R_pMh6QK40oSr5XUd,,,,,37.30419921875,-122.09460449219,anonymous,1,1,7,5,7,2,6,6,7,1,2,1,1,1,5,7,5,2,2,5,7,1,6,6,6,5,3,2,3,2,4,
2017-03-30 21:22:58,2017-03-30 21:26:08,0,73.202.208.116,100,190,1,2017-03-30 21:26:08,R_11dv2OMNawjpPXZ,,,,,37.255493164062,-121.92449951172,anonymous,3,1,7,3,3,2,7,7,7,6,2,1,1,2,6,7,4,3,1,3,7,1,4,6,"4,1",6,3,2,2,,,4
2017-03-30 21:22:36,2017-03-30 21:26:32,0,71.198.25.174,100,236,1,2017-03-30 21:26:32,R_Y5Nv4FgSjzaR8Vb,,,,,37.369705200195,-122.02140045166,anonymous,2,1,7,6,1,1,7,7,7,7,1,1,1,1,4,7,5,3,2,4,7,1,2,6,1,4,3,2,3,4,6,
2017-03-30 21:24:15,2017-03-30 21:27:26,0,73.231.39.151,100,190,1,2017-03-30 21:27:26,R_2aFxem5L5mhdGkv,,,,,37.230392456055,-121.95050048828,anonymous,1,1,7,5,7,1,7,7,7,2,3,1,1,1,6,7,2,3,2,4,7,1,5,5,1,5,4,1,3,3,12,
2017-03-30 21:36:15,2017-03-30 21:38:55,0,73.158.157.120,100,160,1,2017-03-30 21:38:56,R_2cuxblZRNv4Ne2c,,,,,37.368804931641,-122.03630065918,anonymous,5,1,7,3,7,2,7,5,7,2,3,3,1,2,5,5,5,7,4,4,7,1,2,5,1,6,4,1,4,8,11,
2017-03-30 21:34:57,2017-03-30 21:42:17,0,76.198.129.137,100,439,1,2017-03-30 21:42:18,R_2PpdZ9Lezz4uzsG,,,,,37.384506225586,-122.08810424805,anonymous,2,1,7,3,6,2,4,4,7,1,3,1,1,2,5,6,5,4,1,5,7,1,3,5,1,5,7,2,3,7,7,
2017-03-30 21:37:24,2017-03-30 21:42:49,0,108.225.128.13,100,324,1,2017-03-30 21:42:50,R_20UpvyyM25VPI5C,,,,,37.567001342773,-121.98289489746,anonymous,1,1,7,7,5,1,7,7,7,1,5,1,1,1,7,5,4,4,3,7,7,1,4,7,,6,4,2,3,5,8,
2017-03-30 21:43:50,2017-03-30 21:47:04,0,98.248.237.139,100,193,1,2017-03-30 21:47:04,R_2Bgm4n3S7GEcfvY,,,,,37.348602294922,-121.95100402832,anonymous,1,1,7,7,4,1,7,7,7,3,3,1,1,2,7,7,4,2,2,6,7,1,6,6,1,6,3,2,3,1,5,
2017-03-30 21:41:26,2017-03-30 21:47:23,0,50.59.6.10,100,356,1,2017-03-30 21:47:23,R_VRpcwaqlhC82nzb,,,,,34.054397583008,-118.2440032959,anonymous,1,2,7,6,7,1,7,7,7,1,1,1,1,1,7,7,4,1,2,6,7,1,6,7,1,7,4,2,3,3,4,
2017-03-30 21:47:06,2017-03-30 21:50:57,0,50.136.255.201,100,231,1,2017-03-30 21:50:57,R_sdLCtNftwirbO81,,,,,37.342193603516,-121.88330078125,anonymous,1,1,7,4,4,1,7,7,7,1,1,1,1,1,7,7,4,2,1,4,7,1,5,7,1,5,4,2,2,,,2
2017-03-30 21:47:56,2017-03-30 21:52:44,0,76.253.9.7,100,287,1,2017-03-30 21:52:44,R_06aB5CDh7XOVZpn,,,,,37.193099975586,-121.83639526367,anonymous,1,1,7,5,7,1,7,6,7,1,1,1,1,2,7,6,2,1,3,6,7,1,6,6,1,5,4,2,4,2,8,
2017-03-30 21:52:24,2017-03-30 21:55:12,0,67.161.70.52,100,167,1,2017-03-30 21:55:12,R_2CeUmdIXOYGwH4V,,,,,37.425003051758,-121.94599914551,anonymous,2,1,7,5,7,1,7,7,7,3,3,1,1,1,7,7,4,2,1,4,7,1,4,6,1,5,4,2,3,3,5,
2017-03-30 21:53:02,2017-03-30 21:56:06,0,50.185.221.93,100,183,1,2017-03-30 21:56:06,R_1OP7NU7Vv24nGN7,,,,,37.457595825195,-122.10409545898,anonymous,2,1,7,3,7,5,7,7,7,1,1,1,1,1,7,7,5,5,1,6,7,1,4,6,4,7,3,2,2,,,2
2017-03-30 21:50:38,2017-03-30 21:56:59,0,98.248.108.7,100,380,1,2017-03-30 21:56:59,R_DeIDMcrpEjBOLzX,,,,,37.567001342773,-121.98289489746,anonymous,1,1,7,7,4,1,7,7,7,2,4,1,1,1,7,6,4,1,4,7,7,1,4,7,7,6,3,2,3,3,5,
2017-03-30 21:55:41,2017-03-30 21:58:46,0,76.21.121.136,100,184,1,2017-03-30 21:58:46,R_z38HyNzGx4FJdhn,,,,,37.33479309082,-121.77809906006,anonymous,1,1,7,4,5,1,5,4,7,4,3,2,1,1,7,7,4,1,3,5,7,1,5,5,4,7,3,2,3,2,6,
2017-03-30 21:55:18,2017-03-30 22:01:12,0,99.6.86.175,100,354,1,2017-03-30 22:01:12,R_YYdDPkdy8f2KJIB,,,,,37.255493164062,-121.92449951172,anonymous,2,1,6,5,7,3,5,7,7,1,2,2,1,2,5,6,4,6,2,5,7,1,3,6,1,6,4,1,2,,,3
2017-03-30 21:59:09,2017-03-30 22:03:03,0,73.158.6.235,100,234,1,2017-03-30 22:03:04,R_3EuKEtr2ShvnMJX,,,,,37.280303955078,-121.95669555664,anonymous,2,1,7,4,7,1,7,7,7,1,1,1,1,1,7,7,7,2,1,4,7,1,6,7,1,5,3,2,3,1,4,
2017-03-30 22:02:31,2017-03-30 22:05:47,0,50.168.24.162,100,196,1,2017-03-30 22:05:48,R_3sgADdF8TIxl9I5,,,,,37.255493164062,-121.92449951172,anonymous,2,1,6,7,4,1,7,7,7,3,1,1,1,1,6,7,3,2,1,4,7,1,3,7,4,7,4,1,2,,,2
2017-03-30 22:04:13,2017-03-30 22:08:11,0,73.202.212.134,100,237,1,2017-03-30 22:08:12,R_R4Z3coR7bF6w2bv,,,,,37.29719543457,-121.88679504395,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,6,4,1,1,7,7,1,7,7,1,5,5,2,2,,,7
2017-03-30 22:10:11,2017-03-30 22:13:37,0,73.223.119.74,100,206,1,2017-03-30 22:13:38,R_2TnhQmvjhGxEI0u,,,,,37.368804931641,-122.03630065918,anonymous,1,1,7,6,6,1,7,7,7,1,1,1,1,1,7,7,3,1,1,2,7,1,5,7,1,7,4,2,3,3,5,
2017-03-30 22:10:31,2017-03-30 22:14:24,0,24.6.175.111,100,233,1,2017-03-30 22:14:25,R_2aKLtqViLU9mfGT,,,,,37.25390625,-122.06379699707,anonymous,1,1,7,4,4,4,4,7,7,4,1,1,1,1,6,7,4,4,2,4,7,1,6,7,4,6,4,2,3,4,10,
2017-03-30 22:12:00,2017-03-30 22:14:45,0,69.239.249.202,100,164,1,2017-03-30 22:14:45,R_3Poe930LZ14hsrm,,,,,37.311996459961,-121.96600341797,anonymous,1,1,7,7,3,2,6,7,7,5,2,1,1,2,6,7,6,2,2,6,7,1,3,6,1,7,4,2,4,2,10,
2017-03-30 22:12:56,2017-03-30 22:15:10,0,67.170.240.252,100,134,1,2017-03-30 22:15:11,R_21Hd6DZBAJCabBJ,,,,,37.567001342773,-121.98289489746,anonymous,2,1,7,6,7,2,7,7,7,1,4,1,1,2,7,5,3,3,4,6,7,1,6,4,4,6,4,1,3,6,9,
2017-03-30 21:50:54,2017-03-30 22:15:55,0,172.10.235.73,100,1500,1,2017-03-30 22:15:55,R_cwrhXAoLBzjbzr3,,,,,37.419204711914,-122.05740356445,anonymous,3,1,7,6,6,2,7,5,7,1,3,2,1,1,2,6,4,5,1,2,7,1,4,7,1,5,4,1,2,,,3
2017-03-30 22:11:43,2017-03-30 22:17:09,0,107.203.254.135,100,326,1,2017-03-30 22:17:09,R_3ixpWcCKpcKDndY,,,,,37.425003051758,-121.94599914551,anonymous,4,1,7,5,4,2,7,7,7,7,1,1,1,1,5,7,4,4,2,1,7,1,4,7,1,6,4,2,2,,,4
2017-03-30 22:16:09,2017-03-30 22:19:12,0,173.164.236.206,100,182,1,2017-03-30 22:19:13,R_71YCo9KeAyLtKo1,,,,,37.384506225586,-122.08810424805,anonymous,2,1,7,4,7,1,7,7,7,1,2,1,1,1,5,7,6,5,1,4,7,1,2,5,1,7,5,2,3,4,6,
2017-03-30 22:26:46,2017-03-30 22:31:16,0,99.46.137.147,100,270,1,2017-03-30 22:31:17,R_2YVs1PmC4MTCA8A,,,,,37.280303955078,-121.95669555664,anonymous,3,1,7,7,7,1,7,4,7,1,3,2,1,1,5,4,4,4,1,4,7,1,3,4,1,6,5,1,3,5,9,
2017-03-30 22:27:59,2017-03-30 22:32:38,0,24.5.88.48,100,279,1,2017-03-30 22:32:38,R_beYgCf9ZXEBFqaR,,,,,37.285202026367,-121.9887008667,anonymous,3,1,7,4,7,1,7,7,7,3,1,2,1,1,3,7,4,3,2,3,7,1,4,7,1,6,4,2,3,4,8,
2017-03-30 22:28:08,2017-03-30 22:32:45,0,76.21.104.11,100,277,1,2017-03-30 22:32:46,R_b2gOod1wzs8SP1T,,,,,37.348602294922,-121.95100402832,anonymous,2,2,7,5,7,1,7,4,7,1,2,4,1,2,7,6,4,3,2,3,7,1,5,5,"4,1",6,5,1,2,,,3
2017-03-30 22:32:00,2017-03-30 22:38:21,0,24.130.128.137,100,380,1,2017-03-30 22:38:21,R_1dmK3mraBhOd7iw,,,,,37.280303955078,-121.95669555664,anonymous,2,1,7,7,7,1,7,5,7,2,4,1,1,1,6,6,4,1,3,5,6,1,4,7,4,6,4,2,3,2,4,
2017-03-30 22:22:13,2017-03-30 22:40:56,0,73.241.233.2,100,1122,1,2017-03-30 22:40:56,R_2zwHk7OsBGiOKIB,,,,,37.35009765625,-121.98539733887,anonymous,3,1,7,4,5,1,7,7,7,1,2,1,1,1,3,7,6,4,1,4,7,1,7,7,4,5,3,2,2,,,3
2017-03-30 22:37:31,2017-03-30 22:41:03,0,173.228.88.199,100,212,1,2017-03-30 22:41:04,R_vDcXh6hDkewFjDr,,,,,37.38850402832,-122.07409667969,anonymous,2,1,7,4,6,3,7,6,5,3,3,2,2,2,6,6,3,3,3,4,7,1,4,4,1,7,4,1,3,3,6,
2017-03-30 22:36:21,2017-03-30 22:49:44,0,173.164.235.17,100,802,1,2017-03-30 22:49:44,R_21nrHH3ksKOPGdZ,,,,,37.362197875977,-122.13999938965,anonymous,3,1,7,6,7,4,6,6,7,1,2,1,1,2,2,7,3,5,1,6,7,1,5,7,4,5,3,2,2,,,3
2017-03-30 22:42:40,2017-03-30 22:53:03,0,73.223.19.231,100,623,1,2017-03-30 22:53:04,R_2WNFUY86zrZCT5c,,,,,37.306106567383,-122.00199890137,anonymous,4,2,7,4,4,1,2,4,6,4,4,2,1,2,6,4,4,2,3,4,6,3,6,6,"2,1",5,4,1,3,3,6,
2017-03-30 22:54:44,2017-03-30 22:58:21,0,172.58.94.212,100,217,1,2017-03-30 22:58:22,R_27lqPl8TgIP05IO,,,,,37.735000610352,-122.20880126953,anonymous,1,1,7,7,7,1,7,7,7,1,1,1,1,1,7,7,4,1,1,7,7,1,7,7,1,7,4,2,5,8,7,
2017-03-30 22:53:46,2017-03-30 22:59:25,0,75.18.168.126,100,338,1,2017-03-30 22:59:25,R_1gSWokMbl9Aq5wN,,,,,37.718597412109,-121.91639709473,anonymous,1,1,7,4,3,3,7,7,7,3,3,1,1,1,2,7,3,4,1,3,7,1,3,4,1,5,7,2,4,7,7,
2017-03-30 22:57:11,2017-03-30 23:01:28,0,108.68.121.69,100,256,1,2017-03-30 23:01:28,R_vVy5GMmO950mtgd,,,,,37.29719543457,-121.88679504395,anonymous,2,1,7,5,7,4,7,7,7,1,3,1,1,1,6,7,4,1,1,7,7,1,6,7,4,6,4,2,3,3,5,
2017-03-30 22:57:31,2017-03-30 23:02:32,0,24.6.244.99,100,300,1,2017-03-30 23:02:32,R_pfn0bBdwqkdkbZL,,,,,37.567092895508,-122.37100219727,anonymous,4,1,7,3,6,4,7,7,7,3,2,1,1,1,4,6,4,3,1,3,7,1,4,7,7,6,5,2,3,4,4,
2017-03-30 22:49:13,2017-03-30 23:04:42,0,73.70.190.3,100,929,1,2017-03-30 23:04:43,R_2EtKLsMmX9WWQF8,,,,,37.30419921875,-122.09460449219,anonymous,4,1,7,4,4,4,4,7,7,4,4,1,1,4,4,7,1,4,1,4,7,1,4,4,4,6,3,2,3,1,6,
2017-03-30 23:22:40,2017-03-30 23:27:40,0,69.181.146.95,100,299,1,2017-03-30 23:27:40,R_SNaO2kKcD3CNGed,,,,,37.330596923828,-121.83670043945,anonymous,1,1,7,7,7,1,7,7,7,1,4,1,1,1,7,7,4,1,2,7,7,1,7,7,"3,4,2,7,5,1,6",4,4,1,2,,,8
2017-03-30 23:25:09,2017-03-30 23:30:30,0,50.184.221.171,100,321,1,2017-03-30 23:30:30,R_Ah9RSGirYyAavrr,,,,,37.369705200195,-122.02140045166,anonymous,1,3,6,4,7,1,6,7,7,1,3,3,1,1,7,4,1,2,4,7,6,1,5,5,4,6,4,2,3,2,4,
2017-03-30 23:25:45,2017-03-30 23:30:57,0,73.223.186.228,100,311,1,2017-03-30 23:30:57,R_1LRU2FrbPdXu2jZ,,,,,37.78059387207,-121.99040222168,anonymous,1,3,7,6,5,1,7,7,7,3,2,1,1,1,6,7,4,3,4,7,7,1,4,7,,6,4,2,2,,,5
2017-03-30 23:28:08,2017-03-30 23:31:37,0,24.4.63.179,100,208,1,2017-03-30 23:31:38,R_2YEpp1gUCqnc8Qm,,,,,37.236206054688,-121.82890319824,anonymous,2,1,7,5,7,1,7,7,7,1,1,1,1,1,7,7,4,2,1,5,7,1,6,7,1,6,3,2,2,,,3
2017-03-30 23:31:02,2017-03-30 23:34:40,0,73.93.96.143,100,218,1,2017-03-30 23:34:41,R_3Pe6577KD18W5bg,,,,,38.502105712891,-122.76190185547,anonymous,1,1,7,4,6,4,7,7,7,2,4,2,1,2,5,4,4,4,1,4,7,1,4,7,1,5,4,2,2,,,3
2017-03-30 23:13:01,2017-03-30 23:36:12,0,98.248.26.81,100,1391,1,2017-03-30 23:36:13,R_2dgzWrsRk73tegK,,,,,37.193099975586,-121.83639526367,anonymous,2,1,7,6,4,1,7,7,7,2,4,1,1,2,6,6,4,3,7,6,1,1,5,7,4,6,4,2,3,4,9,
2017-03-30 23:33:22,2017-03-30 23:36:37,0,73.223.186.228,100,195,1,2017-03-30 23:36:38,R_334tLDDKIGC3Cxt,,,,,37.78059387207,-121.99040222168,anonymous,1,3,7,6,3,1,7,7,7,5,2,1,1,1,6,7,4,3,7,6,7,1,4,7,,,,,,,,
2017-03-30 23:36:31,2017-03-30 23:38:54,0,24.6.135.213,100,142,1,2017-03-30 23:38:54,R_1FA0DNDgKWG6DKO,,,,,37.440399169922,-121.87049865723,anonymous,1,1,7,7,4,1,7,7,7,3,4,2,1,1,7,7,4,1,4,7,7,1,6,6,4,7,4,2,4,1,6,
2017-03-30 23:42:23,2017-03-30 23:46:29,0,71.202.60.207,100,245,1,2017-03-30 23:46:29,R_2cC72cLMRdHZnqe,,,,,37.230392456055,-121.95050048828,anonymous,3,1,7,4,4,3,5,6,7,3,3,2,1,2,4,5,4,3,1,3,7,1,4,6,1,6,4,2,3,6,11,
2017-03-30 23:55:35,2017-03-30 23:58:06,0,98.234.125.145,100,150,1,2017-03-30 23:58:06,R_1dmFa99z0ht8w4p,,,,,37.350204467773,-121.8509979248,anonymous,1,1,7,4,6,1,7,7,7,2,2,1,1,2,6,7,4,2,3,4,7,1,4,7,1,7,4,2,4,1,5,
2017-03-30 23:35:06,2017-03-30 23:58:32,0,98.210.160.22,100,1406,1,2017-03-30 23:58:32,R_1qafh8vW7MMwfdc,,,,,37.25390625,-122.06379699707,anonymous,3,1,6,3,1,3,6,7,7,1,2,1,1,1,7,7,3,3,1,6,7,1,4,7,4,6,3,2,3,1,4,
2017-03-30 23:56:39,2017-03-31 00:02:32,0,24.4.61.35,100,352,1,2017-03-31 00:02:32,R_C4uZ1FNuH15mZcR,,,,,37.255493164062,-121.92449951172,anonymous,4,1,6,1,4,1,7,7,7,2,3,1,1,1,7,6,1,2,3,1,6,1,7,7,4,5,4,2,3,3,5,
2017-03-31 00:00:03,2017-03-31 00:05:52,0,73.70.122.4,100,348,1,2017-03-31 00:05:52,R_ByKDh8yzOBNIVTb,,,,,37.567092895508,-122.37100219727,anonymous,1,1,7,7,4,1,6,7,7,1,4,1,7,1,7,6,4,3,4,5,5,1,7,7,4,5,4,2,4,5,12,
