StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,Q1,Q36,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q25,Q26,Q27,Q28,Q29,Q30,Q32,Q33
2017-03-30 14:21:55,2017-03-30 14:26:47,IP Address,172.58.19.178,100,292,True,2017-03-30 14:26:48,R_3IW5qZfxwpKOBvC,,,,,33.448394775391,-112.07399749756,anonymous,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Agree somewhat,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Agree somewhat,White,4 year degree,45 - 54,Male,2,4 years old,more than 10 years old,
2017-03-30 14:02:55,2017-03-30 14:26:56,IP Address,75.144.24.65,100,1441,True,2017-03-30 14:26:57,R_3NwzDEKlte9Fhed,,,,,36.679901123047,-121.78970336914,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Hispanic or Latino,Professional degree,25 - 34,Female,2,less than 1 year old,3 years old,
2017-03-30 13:23:33,2017-03-30 14:27:23,IP Address,108.237.41.13,100,3829,True,2017-03-30 14:27:24,R_3nMnt9wh0SX1qNt,,,,,37.779403686523,-122.41699981689,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:08:06,2017-03-30 14:28:39,IP Address,171.66.212.195,100,1232,True,2017-03-30 14:28:39,R_3iVF8KBqPppmtfR,,,,,37.41780090332,-122.17199707031,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Some college,35 - 44,Male,4,less than 1 year old,more than 10 years old,
2017-03-30 14:22:59,2017-03-30 14:28:42,IP Address,108.226.163.223,100,342,True,2017-03-30 14:28:42,R_vPnVfyYZrKVfyWB,,,,,37.348602294922,-121.95100402832,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,Professional degree,35 - 44,Female,2,2 years old,5 years old,
2017-03-30 14:25:27,2017-03-30 14:30:12,IP Address,144.49.131.1,100,285,True,2017-03-30 14:30:13,R_3elvK45cNquyryp,,,,,37.425003051758,-121.94599914551,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,4 year degree,45 - 54,Male,1,,,6 years old
2017-03-30 14:28:02,2017-03-30 14:30:57,IP Address,69.170.44.2,100,174,True,2017-03-30 14:30:57,R_30bIZB2W5z5Ai93,,,,,37.282806396484,-121.83059692383,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,1,,,5 years old
2017-03-30 14:28:58,2017-03-30 14:31:26,IP Address,98.234.169.33,100,147,True,2017-03-30 14:31:27,R_1C2Nz8NYclL1Crn,,,,,37.236206054688,-121.82890319824,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Black or African American,4 year degree,35 - 44,Female,3,3 years old,8 years old,
2017-03-30 14:29:49,2017-03-30 14:32:47,IP Address,63.80.243.2,100,178,True,2017-03-30 14:32:47,R_2aDltd5ALcc4HAZ,,,,,37.429901123047,-121.77830505371,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,35 - 44,Male,2,2 years old,5 years old,
2017-03-30 14:29:06,2017-03-30 14:33:15,IP Address,104.52.4.208,100,249,True,2017-03-30 14:33:15,R_28M5FsDjsAkzwVj,,,,,37.30419921875,-122.09460449219,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,"Asian,White",4 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:26:52,2017-03-30 14:33:34,IP Address,73.15.184.182,100,402,True,2017-03-30 14:33:35,R_Z9LtkzDlnB9yGeB,,,,,37.554992675781,-122.268699646,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"Asian,White",Professional degree,35 - 44,Female,1,,,2 years old
2017-03-30 13:17:34,2017-03-30 14:33:50,IP Address,172.56.39.219,100,4575,True,2017-03-30 14:33:50,R_2aKOpFXtrQ7Q9mm,,,,,37.957702636719,-121.29080200195,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Asian,2 year degree,25 - 34,Female,2,4 years old,7 years old,
2017-03-30 14:27:20,2017-03-30 14:33:53,IP Address,73.202.214.9,100,392,True,2017-03-30 14:33:53,R_UbVPFSFxBt37iVz,,,,,37.255493164062,-121.92449951172,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,2 year degree,35 - 44,Female,3,less than 1 year old,4 years old,
2017-03-30 14:29:00,2017-03-30 14:35:22,IP Address,204.17.143.20,100,381,True,2017-03-30 14:35:22,R_UyCldzqAp5chi93,,,,,37.285202026367,-121.9887008667,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Other,Professional degree,35 - 44,Female,2,less than 1 year old,4 years old,
2017-03-30 14:33:23,2017-03-30 14:37:04,IP Address,69.181.112.195,100,221,True,2017-03-30 14:37:04,R_2b1qjA223S7orTb,,,,,37.255493164062,-121.92449951172,anonymous,Agree somewhat,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,25 - 34,Female,2,2 years old,5 years old,
2017-03-30 14:32:13,2017-03-30 14:38:24,IP Address,73.71.152.220,100,370,True,2017-03-30 14:38:24,R_22JnwomJcbwgraG,,,,,37.388702392578,-122.01879882812,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,Professional degree,35 - 44,Female,2,5 years old,9 years old,
2017-03-30 14:00:45,2017-03-30 14:38:42,IP Address,171.66.209.4,100,2277,True,2017-03-30 14:38:43,R_2s4tvz0gmQ6CDSR,,,,,37.41780090332,-122.17199707031,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 14:32:46,2017-03-30 14:38:45,IP Address,74.93.14.233,100,358,True,2017-03-30 14:38:45,R_2aXIShAFFiS7qDo,,,,,37.567092895508,-122.37100219727,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,Professional degree,25 - 34,Female,1,,,2 years old
2017-03-30 14:33:28,2017-03-30 14:39:01,IP Address,170.178.141.18,100,332,True,2017-03-30 14:39:01,R_11jVKlrSYDgoYyL,,,,,37.507904052734,-121.95989990234,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Asian,4 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:35:51,2017-03-30 14:39:07,IP Address,70.213.1.24,100,195,True,2017-03-30 14:39:07,R_1H7sAafqAP4Vcom,,,,,37.374404907227,-121.75820159912,anonymous,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Professional degree,25 - 34,Male,1,,,1 year old
2017-03-30 14:06:20,2017-03-30 14:39:25,IP Address,104.129.194.118,100,1984,True,2017-03-30 14:39:25,R_1gi0iWeavw2TS4S,,,,,38.831802368164,-77.288803100586,anonymous,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Hispanic or Latino,Professional degree,45 - 54,Female,2,5 years old,7 years old,
2017-03-30 14:33:38,2017-03-30 14:39:54,IP Address,73.222.33.228,100,376,True,2017-03-30 14:39:54,R_AaHh4gtuPGMCsU1,,,,,37.38850402832,-122.07409667969,anonymous,&nbsp;,Strongly disagree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Asian,Doctorate,35 - 44,Female,1,,,4 years old
2017-03-30 14:35:45,2017-03-30 14:40:57,IP Address,198.4.83.52,100,311,True,2017-03-30 14:40:57,R_2vkx4MWTWzMiMpL,,,,,37.236206054688,-121.82890319824,anonymous,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Asian,Doctorate,25 - 34,Female,2,3 years old,6 years old,
2017-03-30 14:36:53,2017-03-30 14:41:14,IP Address,73.15.180.136,100,261,True,2017-03-30 14:41:15,R_1FxJmYk9oisAdB3,,,,,37.440399169922,-121.87049865723,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Professional degree,35 - 44,Female,2,2 years old,5 years old,
2017-03-30 14:38:13,2017-03-30 14:41:50,IP Address,73.231.5.169,100,216,True,2017-03-30 14:41:50,R_22Mrhm3T1I9gRz4,,,,,37.384506225586,-122.08810424805,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,4 year degree,25 - 34,Female,2,1 year old,4 years old,
2017-03-30 14:34:57,2017-03-30 14:41:54,IP Address,71.198.24.170,100,416,True,2017-03-30 14:41:55,R_3hEhPh62iyOEe2V,,,,,37.369705200195,-122.02140045166,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Agree somewhat,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Professional degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:39:11,2017-03-30 14:42:27,IP Address,104.50.1.218,100,196,True,2017-03-30 14:42:27,R_1dNCsPMCqJrGBkn,,,,,37.29719543457,-121.88679504395,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,Agree somewhat,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,White,Doctorate,35 - 44,Female,3,less than 1 year old,4 years old,
2017-03-30 14:41:30,2017-03-30 14:42:28,IP Address,73.93.140.63,100,58,True,2017-03-30 14:42:29,R_114ljxRRJwgwQbd,,,,,37.779403686523,-122.41699981689,anonymous,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Black or African American,Less than high school,Under 18,Female,3,3 years old,less than 1 year old,
2017-03-30 14:38:00,2017-03-30 14:42:37,IP Address,167.220.24.133,100,276,True,2017-03-30 14:42:37,R_CjNS5GTjebTM5I5,,,,,37.354095458984,-121.95520019531,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,White,4 year degree,35 - 44,Female,2,1 year old,4 years old,
2017-03-30 14:37:52,2017-03-30 14:43:30,IP Address,76.126.244.78,100,338,True,2017-03-30 14:43:31,R_3QJkCg5x6JHalht,,,,,37.388702392578,-122.01879882812,anonymous,Strongly disagree,Strongly disagree,Strongly agree,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,White,4 year degree,25 - 34,Female,1,,,1 year old
2017-03-30 14:37:13,2017-03-30 14:44:41,IP Address,172.58.32.36,100,447,True,2017-03-30 14:44:42,R_2TOio6lMGwo2EmN,,,,,34.054397583008,-118.2440032959,anonymous,&nbsp;,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"Asian,White",Professional degree,35 - 44,Female,1,,,1 year old
2017-03-30 14:44:01,2017-03-30 14:46:58,IP Address,104.132.1.67,100,176,True,2017-03-30 14:46:58,R_2dZkDEaz5dFQaaU,,,,,37.419204711914,-122.05740356445,anonymous,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Agree somewhat,&nbsp;,Agree somewhat,&nbsp;,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,Strongly agree,Asian,Doctorate,35 - 44,Female,1,,,3 years old
2017-03-30 14:41:49,2017-03-30 14:47:06,IP Address,162.119.128.143,100,316,True,2017-03-30 14:47:06,R_2QK8LPEAkhWOyAf,,,,,37.811599731445,-122.24200439453,anonymous,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,Doctorate,45 - 54,Female,2,less than 1 year old,4 years old,
2017-03-30 14:43:37,2017-03-30 14:47:51,IP Address,107.77.213.114,100,254,True,2017-03-30 14:47:52,R_2Ceu6qYLRUdrCR0,,,,,37.819793701172,-122.3690032959,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,"Asian,White",Professional degree,35 - 44,Female,2,2 years old,4 years old,
2017-03-30 14:44:18,2017-03-30 14:48:14,IP Address,24.5.91.197,100,236,True,2017-03-30 14:48:15,R_31GjrIEovznT2yB,,,,,37.33479309082,-121.77809906006,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Asian,4 year degree,35 - 44,Female,2,less than 1 year old,2 years old,
2017-03-30 14:44:57,2017-03-30 14:48:20,IP Address,17.115.193.22,100,203,True,2017-03-30 14:48:21,R_3QF8wmb3IEvm7nI,,,,,37.35009765625,-121.98539733887,anonymous,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Agree somewhat,Strongly disagree,Agree somewhat,Strongly disagree,Agree somewhat,Agree somewhat,Strongly agree,Strongly disagree,Agree somewhat,&nbsp;,Asian,4 year degree,35 - 44,Female,2,3 years old,10 years old,
2017-03-30 14:41:49,2017-03-30 14:49:03,IP Address,104.132.0.89,100,433,True,2017-03-30 14:49:03,R_2w78VTPo2Yoflzm,,,,,37.419204711914,-122.05740356445,anonymous,&nbsp;,&nbsp;,Strongly agree,&nbsp;,&nbsp;,Agree somewhat,&nbsp;,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Agree somewhat,Agree somewhat,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Agree somewhat,Asian,Doctorate,25 - 34,Male,2,less than 1 year old,3 years old,
2017-03-30 14:46:16,2017-03-30 14:50:12,IP Address,17.150.216.202,100,235,True,2017-03-30 14:50:13,R_1PSG24FsbF7s97M,,,,,37.388702392578,-122.01879882812,anonymous,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,&nbsp;,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,Strongly disagree,&nbsp;,Strongly agree,Asian,Doctorate,35 - 44,Female,2,2 years old,6 years old,
2017-03-30 14:47:36,2017-03-30 14:51:07,IP Address,104.185.41.240,100,211,True,2017-03-30 14:51:08,R_ZIESEqcg7QYSoeZ,,,,,36.624893188477,-121.82569885254,anonymous,Agree somewhat,Strongly disagree,Strongly agree,&nbsp;,&nbsp;,&nbsp;,Strongly agree,Strongly agree,Strongly agree,Agree somewhat,Strongly disagree,Strongly disagree,Strongly disagree,&nbsp;,Agree somewhat,Strongly agree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,Strongly agree,White,4 year degree,25 - 34,Female,2,4 years old,6 years old,
2017-03-30 14:48:27,2017-03-30 14:51:17,IP Address,24.4.176.124,100,169,True,2017-03-30 14:51:17,R_5oLItd9Ma1UKQ4p,,,,,37.236206054688,-121.82890319824,anonymous,&nbsp;,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,Strongly disagree,&nbsp;,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,Strongly disagree,Strongly disagree,&nbsp;,Strongly agree,&nbsp;,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,&nbsp;,Strongly disagree,Agree somewhat,Strongly agree,Asian,Doctorate,35 - 44,Female,2,2 years old,5 years old,
